596038,85,596039,"Jiongnai Bunu",,,,,,,,,,,
596044,85,596045,"Jiongnai Bunu Spoken",,,,,,,,,,,
596050,85,596051,"Patengic Cluster",,,,,,,,,,,
596056,85,596057,"Pa-Hng",,,,,,,,,,,
596062,85,596063,"Pa-Hng Spoken",,,,,,,,,,,
596068,85,596069,"Mein",,,,,,,,,,,
596074,85,596075,"Biao-Jiao Mien",,,,,"noun",,,,,,
596080,85,596081,"Biao-Jiao Mien Spoken",,,,,"noun",,,,,,
596086,85,596087,"Bio Min",,,,,"noun",,,,,,
596092,85,596093,"Jiaogong Mian",,,,,"noun",,,,,,
596098,85,596099,"Iu Mien",,,,,,,,,,,
596104,85,596105,"Iu Mien Written",,,,,,,,,,,
596110,85,751858,"Iu Mien Written Chinese Script",,,,,,,,,,,
596116,85,596117,"Lu Mien Written Latin Script",,,,,,,,,,,
596122,85,596123,"Lu Mien Spoken",,,,,,,,,,,
596128,85,596129,"Ao-Yao",,,,,,,,,,,
596134,85,596135,"Chasan-Yao",,,,,,,,,,,
596140,85,596141,"Shanzi-Yao",,,,,,,,,,,
596146,85,596147,"Ling-Yun",,,,,,,,,,,
596152,85,596153,"Hua-Lan",,,,,,,,,,,
596158,85,596159,"Hua",,,,,,,,,,,
596164,85,596165,"Sung",,,,,,,,,,,
596170,85,596171,"Tien-Tiao-Tchaine",,,,,,,,,,,
596176,85,596177,"Hsing-An",,,,,,,,,,,
596182,85,596183,"Chiangrai",,,,,,,,,,,
596188,85,596189,"Tai-Pan",,,,,,,,,,,
596194,85,596195,"Hai-Ninh",,,,,,,,,,,
596199,85,596200,"Hung",,,,,,,,,,,
596205,85,596206,"Cao-Long",,,,,,,,,,,
596211,85,596212,"Man-Do",,,,,,,,,,,
596217,85,596218,"Deo-Tien",,,,,,,,,,,
596223,85,596224,"Quan-Chet",,,,,,,,,,,
596229,85,596230,"Quan-Coc",,,,,,,,,,,
596235,85,596236,"Quan-Trang",,,,,,,,,,,
596241,85,596242,"Son-Trang",,,,,,,,,,,
596247,85,596248,"Iu-Mien-Laos",,,,,,,,,,,
596253,85,596254,"Kim Mun",,,,,,,,,,,
596259,85,596260,"Kim Mun Written",,,,,,,,,,,
596265,85,596266,"Kim Mun Written Latin Script",,,,,,,,,,,
596271,85,596272,"Kim Mun Spoken",,,,,,,,,,,
596277,85,596278,"Dao Quan",,,,,,,,,,,
596283,85,596284,"Dao Ho",,,,,,,,,,,
596289,85,596290,"Kim-Mun-Guangxi",,,,,,,,,,,
596295,85,596296,"Kim-Mun-Guizhou",,,,,,,,,,,
596301,85,596302,"Kim-Mun-Laos",,,,,,,,,,,
596307,85,596308,"Kim-Mun-Vietnam",,,,,,,,,,,
596313,85,596314,"Biao Mon",,,,,"noun",,,,,,
596319,85,596320,"Biao Mon Spoken",,,,,"noun",,,,,,
596325,85,596326,"Min Yao",,,,,"noun",,,,,,
596331,85,596332,"Shi Mun",,,,,"noun",,,,,,
596337,85,596338,"Dzao Min",,,,,"noun",,,,,,
596349,85,596350,"Ho Nte",,,,,,,,,,,
596355,85,596356,"She",,,,,,,,,,,
596361,85,596362,"She Spoken",,,,,,,,,,,
596367,85,596368,"Luo-Fu",,,,,,,,,,,
596373,85,596374,"Luo-Fu Spoken",,,,,,,,,,,
596379,85,596380,"Lian-Hua",,,,,,,,,,,
596385,85,596386,"Lian-Hua Spoken",,,,,,,,,,,
596391,85,596392,"Nilo-Saharan",,,,,,,,,,,
596391,85,1484280,"Nilo-Saharan languages",,,,,,,,,,,
596395,85,596396,"Maban",,,,,,,,,,,
596401,85,596402,"Mabang",,,,,,,,,,,
596407,85,596408,"Kendeje",,,,,,,,,,,
596413,85,596414,"Kendeje Spoken",,,,,,,,,,,
596419,85,596420,"Yali",,,,,,,,,,,
596425,85,596426,"Faranga",,,,,,,,,,,
596431,85,596432,"Maba Cluster",,,,,,,,,,,
596437,85,596438,"Maba",,,,,,,,,,,
596443,85,596444,"Maba Written",,,,,,,,,,,
596449,85,596450,"Maba Written Latin Script",,,,,"noun",,,,,,
596455,85,596456,"Maba Spoken",,,,,,,,,,,
596461,85,596462,"Ndaba",,,,,,,,,,,
596467,85,596468,"Ndala",,,,,,,,,,,
596473,85,596474,"Langa",,,,,,,,,,,
596479,85,596480,"Kajangan",,,,,,,,,,,
596485,85,596486,"Nyabadan",,,,,,,,,,,
596491,85,596492,"Kelingan",,,,,,,,,,,
596497,85,596498,"Abkar",,,,,,,,,,,
596502,85,596503,"Kodoi",,,,,,,,,,,
596507,85,596508,"Kodoi Spoken",,,,,,,,,,,
596513,85,596514,"Bakha",,,,,,,,,,,
596519,85,596520,"Uled-Jemaa",,,,,,,,,,,
596525,85,596526,"Uled-Jemaa Spoken",,,,,,,,,,,
596531,85,596532,"Kujinga",,,,,,,,,,,
596537,85,596538,"Kujinga Soken",,,,,,,,,,,
596543,85,596544,"Kondongo",,,,,,,,,,,
596549,85,596550,"Kondongo Spoken",,,,,,,,,,,
596555,85,596556,"Keshmere",,,,,,,,,,,
596561,85,596562,"Keshmere Spoken",,,,,,,,,,,
596567,85,596568,"Ab-Sharin",,,,,,,,,,,
596573,85,596574,"Ab-Sharin Spoken",,,,,,,,,,,
596579,85,596580,"Marfa",,,,,,,,,,,
596585,85,596586,"Marfa Spoken",,,,,,,,,,,
596591,85,596592,"Marfa-A",,,,,,,,,,,
596597,85,596598,"Karanga",,,,,,,,,,,
596603,85,596604,"Karanga Written",,,,,,,,,,,
596609,85,596610,"Karanga Spoken",,,,,,,,,,,
596615,85,596616,"Mooyo",,,,,,,,,,,
596621,85,596622,"Mooyo Spoken",,,,,,,,,,,
596627,85,596628,"Faala",,,,,,,,,,,
596633,85,596634,"Faala Spoken",,,,,,,,,,,
596638,85,596639,"Bakha",,,,,,,,,,,
596644,85,596645,"Bakha Spoken",,,,,,,,,,,
596650,85,596651,"Konyare",,,,,,,,,,,
596656,85,596657,"Konyare Spoken",,,,,,,,,,,
596662,85,596663,"Mesalit Cluster",,,,,,,,,,,
596668,85,596669,"Massalat",,,,,,,,,,,
596674,85,596675,"Massalat Spoken",,,,,,,,,,,
596680,85,596681,"Surbakhal",,,,,,,,,,,
596686,85,596687,"Surbakhal Spoken",,,,,,,,,,,
596692,85,596693,"Masalit",,,,,,,,,,,
596698,85,596699,"Masalit Spoken",,,,,,,,,,,
596704,85,596705,"Masala-N",,,,,,,,,,,
596710,85,596711,"Masala-W",,,,,,,,,,,
596716,85,596717,"Masala-S",,,,,,,,,,,
596722,85,596723,"Runga-Kibet Cluster",,,,,,,,,,,
596728,85,596729,"Runga",,,,,,,,,,,
596734,85,596735,"Runga Spoken",,,,,,,,,,,
596740,85,596741,"Aykin-Dang",,,,,,,,,,,
596746,85,596747,"Aykin-Dang Spoken",,,,,,,,,,,
596752,85,596753,"Runga-Ndele",,,,,,,,,,,
596758,85,596759,"Runga-Ndele Spoken",,,,,,,,,,,
596764,85,596765,"Muro",,,,,,,,,,,
596770,85,596771,"Muro Spoken",,,,,,,,,,,
596776,85,596777,"Dagel",,,,,,,,,,,
596782,85,596783,"Dagel Spoken",,,,,,,,,,,
596788,85,596789,"Kibet",,,,,,,,,,,
596794,85,596795,"Kibet Spoken",,,,,,,,,,,
596800,85,596801,"Mige",,,,,,,,,,,
596804,85,596805,"Mige Spoken",,,,,,,,,,,
596810,85,596811,"Mimi Gaudefroy-Demboyne's",,,,,,,,,,,
596816,85,596817,"Mimi Gaudefroy-Demboyne’s Written",,,,,,,,,,,
596822,85,596823,"Mimi Gaudefroy-Demboyne’s Written Latin Script",,,,,,,,,,,
596828,85,596829,"Fur Cluster",,,,,,,,,,,
596834,85,596835,"Fur",,,,,,,,,,,
596840,85,596841,"Fur Written",,,,,,,,,,,
596846,85,596847,"Fur Written Arabic Script",,,,,,,,,,,
596852,85,596853,"Fur Written Latin Script",,,,,,,,,,,
596858,85,596859,"Fur Spoken",,,,,,,,,,,
596864,85,596865,"Amdang",,,,,"noun",,,,,,
596870,85,596871,"Amdang Spoken",,,,,"noun",,,,,,
596876,85,596877,"Mimi",,,,,,,,,,,
596882,85,596883,"Mimi Spoken",,,,,"noun",,,,,,
596888,85,596889,"Mimi-Goz",,,,,"noun",,,,,,
596894,85,596895,"Mimi-Bel",,,,,"noun",,,,,,
596900,85,596901,"East Sudanic",,,,,,,,,,,
596906,85,596907,"Kuliak",,,,,,,,,,,
596910,85,596911,"Ik Cluster",,,,,,,,,,,
596916,85,1140967,"Icetot",,,,,,,,,,,
596916,85,596917,"Ik",,,,,,,,,,,
596922,85,596923,"IK Written",,,,,,,,,,,
596928,85,596929,"Ik Written Latin Script",,,,,,,,,,,
596934,85,596935,"Ik Spoken",,,,,,,,,,,
596940,85,596941,"Ngangea-So Cluster",,,,,,,,,,,
596946,85,596947,"Nyang’i",,,,,,,,,,,
596952,85,596953,"Nyang’i Spoken",,,,,,,,,,,
596958,85,596959,"So (Democratic Republic Of Congo)",,,,,,,,,,,
596964,85,596965,"So (Democratic Republic Of Congo) Written",,,,,,,,,,,
596970,85,596971,"So (Democratic Republic Of Congo) Spoken",,,,,,,,,,,
596976,85,596977,"Eastern Sudanic Western",,,,,"noun",,,,,,
596980,85,596981,"Tama",,,,,,,,,,,
596986,85,596987,"Tama Sungor Cluster",,,,,,,,,,,
596992,85,596993,"Tama (Chad)",,,,,,,,,,,
596998,85,596999,"Tama (Chad) Written",,,,,,,,,,,
597004,85,597005,"Tama (Chad) Written Latin Script",,,,,,,,,,,
597010,85,597011,"Tama (Chad) Spoken",,,,,"noun",,,,,,
597016,85,597017,"Jabaal",,,,,,,,,,,
597022,85,597023,"Jabaal Spoken",,,,,,,,,,,
597028,85,597029,"Haura",,,,,,,,,,,
597034,85,597035,"Shale",,,,,"noun",,,,,,
597040,85,597041,"Shale Spoken",,,,,"noun",,,,,,
597046,85,597047,"Assangori",,,,,,,,,,,
597046,85,655181,"Sungor",,,,,,,,,,,
597052,85,597053,"Assangori Spoken",,,,,,,,,,,
597058,85,597059,"Songor-A",,,,,,,,,,,
597064,85,597065,"Girga",,,,,,,,,,,
597070,85,655336,"Walad Dulla",,,,,,,,,,,
597070,85,597071,"Wallad-Dulla",,,,,"noun",,,,,,
597076,85,597077,"Bognak",,,,,"noun",,,,,,
597076,85,655364,"Bognak-Asungorung",,,,,"noun",,,,,,
597082,85,597083,"Bognak Spoken",,,,,,,,,,,
597088,85,597089,"Erenga",,,,,,,,,,,
597094,85,597095,"Erenga Spoken",,,,,"noun",,,,,,
597100,85,597101,"Merarit Cluster",,,,,,,,,,,
597106,85,597107,"Mararit",,,,,,,,,,,
597112,85,597113,"Mararit Spoken",,,,,,,,,,,
597118,85,597119,"Abu-Sharib",,,,,,,,,,,
597124,85,597125,"Abu-Sharib Spoken",,,,,,,,,,,
597130,85,597131,"Daju",,,,,"noun",,,,,,
597136,85,597137,"Daju Western",,,,,,,,,,,
597142,85,597143,"Saarong-Ge",,,,,,,,,,,
597160,85,597161,"Saarong-Ge Spoken",,,,,,,,,,,
597166,85,597167,"Bokor-U-Ge",,,,,,,,,,,
597172,85,597173,"Bokor-U-Ge Spoken",,,,,,,,,,,
597178,85,597179,"Dar Sila Daju",,,,,"noun",,,,,,
597184,85,597185,"Dar Sila Daju Spoken",,,,,,,,,,,
597190,85,597191,"Dar Daju Daju",,,,,"noun",,,,,,
597196,85,597197,"Dar Daju Daju Spoken",,,,,,,,,,,
597202,85,597203,"Eref",,,,,,,,,,,
597208,85,597209,"Bardangal",,,,,,,,,,,
597214,85,597215,"Gadjira",,,,,,,,,,,
597220,85,597221,"Zalingei",,,,,,,,,,,
597226,85,597227,"Zalingei Spoken",,,,,,,,,,,
597232,85,597233,"Dar Fur Daju",,,,,,,,,,,
597238,85,597239,"Dar Fur Daju Spoken",,,,,,,,,,,
597244,85,597245,"Baygo",,,,,,,,,,,
597250,85,597251,"Lagowa",,,,,,,,,,,
597256,85,597257,"Lagowa Spoken",,,,,,,,,,,
597262,85,597263,"Njalgulgule",,,,,,,,,,,
597268,85,597269,"Njalgulgule Spoken",,,,,,,,,,,
597274,85,597275,"Nyool-Sopo",,,,,,,,,,,
597280,85,597281,"Nyool-Nyukri",,,,,,,,,,,
597286,85,597287,"Daju Eastern Cluster",,,,,,,,,,,
597292,85,597293,"Logorik",,,,,,,,,,,
597298,85,597299,"Logorik Spoken",,,,,,,,,,,
597304,85,597305,"Liguri",,,,,,,,,,,
597310,85,597311,"Saburi",,,,,,,,,,,
597316,85,597317,"Saburi Spoken",,,,,,,,,,,
597322,85,597323,"Tallau",,,,,,,,,,,
597328,85,597329,"Tallau Spoken",,,,,,,,,,,
597334,85,597335,"Shatt",,,,,"noun",,,,,,
597340,85,597341,"Shatt Written",,,,,,,,,,,
597346,85,597347,"Shatt Spoken",,,,,,,,,,,
597352,85,597353,"Daman-Shatt",,,,,,,,,,,
597358,85,597359,"Safia-Shatt",,,,,,,,,,,
597364,85,597365,"Tebeldia-Shatt",,,,,,,,,,,
597370,85,597371,"East Sudanic Eastern",,,,,,,,,,,
597374,85,597375,"Nubian",,,,,"noun",,,,,,
597380,85,597381,"Nubian Northern Cluster",,,,,,,,,,,
597386,85,1445373,"Mahan",,,,,,,,,,,
597386,85,597387,"Nobiin",,,,,"noun",,,,,,
597392,85,597393,"Nobiin Written",,,,,,,,,,,
597398,85,597399,"Nobiin Written Arab Script",,,,,,,,,,,
597404,85,597405,"Nobiin Written Latin Script",,,,,,,,,,,
597410,85,597411,"Nobiin Spoken",,,,,,,,,,,
597416,85,597417,"Fiadidja",,,,,,,,,,,
597422,85,597423,"Fiadidja Spoken",,,,,,,,,,,
597428,85,597429,"Mahas",,,,,,,,,,,
597434,85,597435,"Mahas Spoken",,,,,,,,,,,
597440,85,597441,"Nubian Central",,,,,,,,,,,
597446,85,597447,"Kenuz",,,,,,,,,,,
597452,85,597453,"Kenuz Written",,,,,,,,,,,
597458,85,597459,"Kenuz Spoken",,,,,,,,,,,
597464,85,597465,"Dongola",,,,,,,,,,,
597470,85,597471,"Dongola Spoken",,,,,,,,,,,
597476,85,597477,"Hill Nubian",,,,,,,,,,,
597482,85,597483,"Kithoniri- Wunci Cluster",,,,,,,,,,,
597488,85,597489,"El Hugeirat",,,,,,,,,,,
597494,85,597495,"El Hugeirat Spoken",,,,,,,,,,,
597500,85,597501,"Kodin-Ni-Ai",,,,,,,,,,,
597506,85,597507,"Kodin-Ni-Ai Spoken",,,,,,,,,,,
597512,85,597513,"Dair",,,,,,,,,,,
597518,85,597519,"Dair Spoken",,,,,,,,,,,
597524,85,597525,"Kadaru-Ghulfan Cluster",,,,,,,,,,,
597530,85,597531,"Ghulfan",,,,,,,,,,,
597536,85,597537,"Ghulfan Spoken",,,,,,,,,,,
597542,85,597543,"Kurgul",,,,,,,,,,,
597548,85,597549,"Morung",,,,,,,,,,,
597554,85,597555,"Debri",,,,,,,,,,,
597560,85,597561,"Debri Spoken",,,,,,,,,,,
597566,85,597567,"Kadaru",,,,,,,,,,,
597572,85,597573,"Kadaru Spoken",,,,,,,,,,,
597578,85,597579,"Kururuu",,,,,,,,,,,
597584,85,597585,"Kurtala",,,,,,,,,,,
597590,85,597591,"Dabatna",,,,,,,,,,,
597596,85,597597,"Kuldaji",,,,,,,,,,,
597602,85,597603,"Karko",,,,,,,,,,,
597608,85,597609,"Karko Spoken",,,,,,,,,,,
597614,85,597615,"Wali",,,,,,,,,,,
597620,85,597621,"Wali Spoken",,,,,,,,,,,
597626,85,597627,"Ginuk",,,,,,,,,,,
597632,85,597633,"Ginuk Spoken",,,,,,,,,,,
597638,85,597639,"Tabaq",,,,,,,,,,,
597644,85,597645,"Tabaq Spoken",,,,,,,,,,,
597650,85,597651,"Dilling",,,,,,,,,,,
597654,85,597655,"Dilling Spoken",,,,,,,,,,,
597660,85,597661,"Nubian Western Cluster",,,,,,,,,,,
597666,85,597667,"Midob",,,,,,,,,,,
597672,85,597673,"Midob Spoken",,,,,,,,,,,
597678,85,597679,"Urrti",,,,,,,,,,,
597684,85,597685,"Torti",,,,,,,,,,,
597690,85,597691,"Shalkota",,,,,,,,,,,
597696,85,597697,"Birked Cluster",,,,,,,,,,,
597702,85,597703,"Birked",,,,,,,,,,,
597708,85,597709,"Haraza",,,,,,,,,,,
597714,85,597715,"Nyimang Cluster",,,,,,,,,,,
597720,85,597721,"Ama (Sudan)",,,,,,,,,,,
597726,85,597727,"Ama (Sudan) Written",,,,,,,,,,,
597732,85,597733,"Ama (Sudan) Written Latin Script",,,,,,,,,,,
597738,85,597739,"Ama (Sudan) Spoken",,,,,,,,,,,
597744,85,597745,"I-Nyimang",,,,,,,,,,,
597750,85,597751,"Mandal",,,,,,,,,,,
597756,85,597757,"Afitti",,,,,"noun",,,,,,
597762,85,597763,"Afitti Spoken",,,,,,,,,,,
597768,85,597769,"Ditti",,,,,,,,,,,
597774,85,597775,"Ditti Spoken",,,,,,,,,,,
597780,85,597781,"Unietti",,,,,,,,,,,
597792,85,597793,"Dinik",,,,,,,,,,,
597804,85,597805,"Temein Cluster",,,,,,,,,,,
597810,85,597811,"Temein",,,,,,,,,,,
597816,85,597817,"Temein Written",,,,,,,,,,,
597822,85,597823,"Temein Written Latin Script",,,,,,,,,,,
597828,85,597829,"Temein Spoken",,,,,,,,,,,
597834,85,597835,"Keiga-Jirru",,,,,,,,,,,
597840,85,597841,"Keiga-Jirru Spoken",,,,,,,,,,,
597846,85,597847,"Tese",,,,,,,,,,,
597852,85,597853,"Tese Spoken",,,,,,,,,,,
597858,85,597859,"Umm-Danab",,,,,,,,,,,
597864,85,597865,"Umm-Danab Spoken",,,,,,,,,,,
597870,85,1484269,"Kadu languages",,,,,,,,,,,
597870,85,1484271,"Kadugli–Krongo languages",,,,,,,,,,,
597870,85,1484273,"Tumtum languages",,,,,,,,,,,
597876,85,597877,"Thoma-Ma-Miri",,,,,,,,,,,
597882,85,597883,"Thoma-Ma-Miri Written",,,,,,,,,,,
597888,85,597889,"Thoma-Ma-Miri Written Latin Script",,,,,,,,,,,
597894,85,597895,"Thoma-Ma-Miri Spoken",,,,,,,,,,,
597900,85,597901,"Thoma-Ma-Dhalla",,,,,,,,,,,
597906,85,597907,"Thoma-Ma-Dhalla Spoken",,,,,,,,,,,
597912,85,597913,"Thoma-Ma-Dholubi",,,,,,,,,,,
597918,85,597919,"Thoma-Ma-Dholubi Spoken",,,,,,,,,,,
597924,85,597925,"Kufo",,,,,,,,,,,
597930,85,597931,"Kufo Spoken",,,,,,,,,,,
597936,85,597937,"Kanga",,,,,,,,,,,
597942,85,597943,"Kanga Spoken",,,,,,,,,,,
597948,85,597949,"Abu-Sinun",,,,,,,,,,,
597954,85,597955,"Chiroro- Kursi",,,,,,,,,,,
597960,85,597961,"Kufa- Lima",,,,,,,,,,,
597966,85,597967,"Krongo Abdalla",,,,,,,,,,,
597972,85,597973,"Tumma- Sangali",,,,,,,,,,,
597984,85,1484287,"Central Kadu",,,,,,,,,,,
597984,85,1484285,"Kadugli",,,,,,,,,,,
597984,85,597985,"Katcha-Kadugli-Miri",,,,,,,,,,,
597990,85,597991,"Katcha-Kadugli-Miri Spoken",,,,,,,,,,,
597996,85,597997,"Damba",,,,,,,,,,,
598002,85,598003,"Sangali",,,,,,,,,,,
598008,85,598009,"Belanya",,,,,,,,,,,
598014,85,598015,"Krongo-Abdallah",,,,,,,,,,,
598020,85,598021,"Tulishi",,,,,,,,,,,
598032,85,598033,"Kamdang",,,,,,,,,,,
598038,85,598039,"Kamdang Spoken",,,,,,,,,,,
598044,85,598045,"Turuj",,,,,,,,,,,
598050,85,598051,"Turuj Spoken",,,,,,,,,,,
598056,85,598057,"Turuj-A",,,,,,,,,,,
598062,85,598063,"Logoke",,,,,,,,,,,
598068,85,598069,"Minjimmina",,,,,,,,,,,
598074,85,598075,"Krongo",,,,,,,,,,,
598080,85,598081,"Krongo Spoken",,,,,,,,,,,
598086,85,598087,"Tabanya",,,,,,,,,,,
598092,85,598093,"Dimodongo",,,,,,,,,,,
598098,85,598099,"Fama",,,,,,,,,,,
598104,85,598105,"Tumtum",,,,,,,,,,,
598116,85,598117,"Talasa",,,,,,,,,,,
598128,85,598129,"Karondi",,,,,,,,,,,
598140,85,598141,"Keiga",,,,,,,,,,,
598146,85,598147,"Keiga Spoken",,,,,,,,,,,
598152,85,598153,"Keiga-El-Kheil",,,,,,,,,,,
598158,85,598159,"Kalda",,,,,,,,,,,
598164,85,598165,"Lubun",,,,,,,,,,,
598170,85,598171,"Tummero",,,,,,,,,,,
598176,85,598177,"Sani-Mo-Rofik",,,,,,,,,,,
598188,85,598189,"Nera Cluster",,,,,,,,,,,
598194,85,598195,"Nara",,,,,,,,,,,
598218,85,598219,"Higir",,,,,,,,,,,
598224,85,598225,"Higir Written",,,,,,,,,,,
598230,85,598231,"Higir Written Ethiopic Script",,,,,,,,,,,
598236,85,598237,"Higir Written Latin Script",,,,,,,,,,,
598248,85,598249,"Mogareb",,,,,,,,,,,
598260,85,598261,"Koyta",,,,,,,,,,,
598272,85,598273,"Santora",,,,,,,,,,,
598284,85,598285,"Kunama Cluster",,,,,,,,,,,
598290,85,598291,"Kunama ",,,,,,,,,,,
598296,85,598297,"Kunama Written",,,,,,,,,,,
598302,85,598303,"Kunama Written Latin Script",,,,,,,,,,,
598308,85,598309,"Kunama Written Ethiopic Script",,,,,,,,,,,
598320,85,598321,"Marda",,,,,,,,,,,
598338,85,598339,"Aimara Spoken",,,,,,,,,,,
598344,85,598345,"Sokodasa",,,,,,,,,,,
598356,85,598357,"Barka",,,,,,,,,,,
598368,85,598369,"Setiit",,,,,,,,,,,
598380,85,598381,"Tiika",,,,,,,,,,,
598392,85,598393,"Bitaama",,,,,,,,,,,
598404,85,598405,"Ilit",,,,,,,,,,,
598416,85,598417,"Komuz",,,,,"noun",,,,,,
598422,85,598423,"Gumuz Cluster",,,,,"noun",,,,,,
598428,85,598429,"Gumuz",,,,,"noun",,,,,,
598446,85,598447,"Gumuz Spoken",,,,,"noun",,,,,,
598452,85,598453,"Guba",,,,,"noun",,,,,,
598458,85,598459,"Wenbera",,,,,"noun",,,,,,
598464,85,598465,"Sirba",,,,,"noun",,,,,,
598470,85,598471,"Agalo",,,,,"noun",,,,,,
598476,85,598477,"Yaso",,,,,"noun",,,,,,
598482,85,673002,"Mandura",,,,,"noun",,,,,,
598488,85,598489,"Dibate",,,,,"noun",,,,,,
598494,85,598495,"Metemma",,,,,"noun",,,,,,
598500,85,598501,"Dakunza",,,,,"noun",,,,,,
598512,85,598513,"Sai",,,,,"noun",,,,,,
598524,85,598525,"Sese",,,,,"noun",,,,,,
598536,85,598537,"Disoha",,,,,"noun",,,,,,
598548,85,598549,"Dekoka",,,,,"noun",,,,,,
598560,85,598561,"Dewiya",,,,,"noun",,,,,,
598572,85,598573,"Kukwaya",,,,,"noun",,,,,,
598584,85,598585,"Gombo",,,,,"noun",,,,,,
598596,85,598597,"Jemhwa",,,,,"noun",,,,,,
598608,85,598609,"Modea",,,,,"noun",,,,,,
598620,85,598621,"Welqita",,,,,"noun",,,,,,
598632,85,598633,"Eastern Jebel",,,,,,,,,,,
598638,85,598639,"Aka-Kelo- Molo Cluster",,,,,,,,,,,
598642,85,598643,"Aka",,,,,,,,,,,
598642,85,1238942,"Silak",,,,,,,,,,,
598642,85,1443733,"Sillok",,,,,,,,,,,
598648,85,598649,"Aka Written",,,,,,,,,,,
598654,85,598655,"Aka Written Latin Script",,,,,,,,,,,
598660,85,598661,"Aka Written Ethiopic Script",,,,,,,,,,,
598671,85,598672,"Molo",,,,,,,,,,,
598676,85,598677,"Molo Spoken",,,,,,,,,,,
598682,85,598683,"Kelo",,,,,,,,,,,
598694,85,598695,"Ndu-Faa-Kelo",,,,,,,,,,,
598706,85,598707,"Beni-Sheko",,,,,,,,,,,
598718,85,598719,"Tornasi",,,,,,,,,,,
598730,85,598731,"Gaam Cluster",,,,,,,,,,,
598734,85,598735,"Gaam",,,,,,,,,,,
598746,85,598747,"Gaam Spoken",,,,,,,,,,,
598752,85,598753,"Agadi",,,,,,,,,,,
598758,85,598759,"Bagis",,,,,,,,,,,
598764,85,598765,"Beek",,,,,,,,,,,
598770,85,598771,"Bulmut",,,,,,,,,,,
598776,85,598777,"Kilgu",,,,,,,,,,,
598782,85,598783,"Kukuli",,,,,,,,,,,
598788,85,598789,"Mugum",,,,,,,,,,,
598794,85,598795,"Sidak",,,,,,,,,,,
598800,85,598801,"Berta Cluster",,,,,,,,,,,
598806,85,598807,"Berta",,,,,,,,,,,
598824,85,598825,"Berta Spoken",,,,,"noun",,,,,,
598830,85,598831,"Shuru",,,,,,,,,,,
598836,85,598837,"Bake",,,,,,,,,,,
598842,85,598843,"Undu",,,,,,,,,,,
598848,85,598849,"Mayu",,,,,,,,,,,
598854,85,598855,"Fadashi",,,,,,,,,,,
598860,85,598861,"Dabuso",,,,,,,,,,,
598866,85,598867,"Gamila",,,,,,,,,,,
598878,85,598879,"Gobato",,,,,,,,,,,
598890,85,598891,"Koman Cluster",,,,,"noun",,,,,,
598896,85,598897,"Gule",,,,,"noun",,,,,,
598902,85,598903,"Anej Written",,,,,"noun",,,,,,
598908,85,598909,"Anej Written Latin Script",,,,,,,,,,,
598914,85,598915,"Anej Written Ethiopic Script",,,,,"noun",,,,,,
598920,85,598921,"Uduk",,,,,,,,,,,
598932,85,598933,"Uduk Spoken",,,,,,,,,,,
598938,85,598939,"Twam-Pa-C",,,,,,,,,,,
598944,85,598945,"Twam-Pa-S",,,,,,,,,,,
598950,85,598951,"Kwama",,,,,,,,,,,
598962,85,598963,"Komo (Sudan)",,,,,,,,,,,
598974,85,598975,"Komo (Sudan) Spoken",,,,,,,,,,,
598980,85,598981,"Beilla",,,,,,,,,,,
598985,85,598986,"Chali",,,,,,,,,,,
598991,85,598992,"Koma Of Begi",,,,,,,,,,,
598997,85,598998,"Koma Of Daga",,,,,,,,,,,
599003,85,599004,"Madiin",,,,,,,,,,,
599015,85,599016,"Opuuo",,,,,,,,,,,
599027,85,599028,"Buldiit",,,,,,,,,,,
599039,85,599040,"Kusgilo",,,,,,,,,,,
599051,85,599052,"Surma",,,,,,,,,,,
599057,85,599058,"Surmic South",,,,,,,,,,,
599063,85,599064,"Surmic Southwest",,,,,,,,,,,
599069,85,599070,"Didinga -Murle ",,,,,,,,,,,
599075,85,599076,"Didinga Longarim Cluster",,,,,,,,,,,
599081,85,599082,"Narim",,,,,,,,,,,
599087,85,599088,"Narim Written",,,,,,,,,,,
599093,85,599094,"Narim Written Latin Script",,,,,,,,,,,
599099,85,599100,"Narim Written Ethiopic Script",,,,,,,,,,,
599111,85,599112,"Didinga",,,,,,,,,,,
599117,85,599118,"Didinga Written",,,,,,,,,,,
599123,85,599124,"Didinga Written Latin Script",,,,,,,,,,,
599129,85,599130,"Didinga Written Ethiopic Script",,,,,,,,,,,
599135,85,599136,"Didinga Spoken",,,,,,,,,,,
599141,85,599142,"Lowudo",,,,,,,,,,,
599147,85,599148,"Chukudom",,,,,,,,,,,
599153,85,599154,"Murle Cluster",,,,,,,,,,,
599159,85,599160,"Murle",,,,,,,,,,,
599171,85,599172,"Murle Spoken",,,,,,,,,,,
599177,85,599178,"Ol-Ci-Lotilla",,,,,,,,,,,
599183,85,599184,"Ol-Ci-Bom",,,,,,,,,,,
599189,85,599190,"Olam",,,,,,,,,,,
599195,85,599196,"Murle-Omo",,,,,,,,,,,
599201,85,599202,"Tenet Cluster",,,,,,,,,,,
599207,85,599208,"Tennet",,,,,,,,,,,
599213,85,599214,"Tennet Written",,,,,,,,,,,
599219,85,599220,"Tennet Spoken",,,,,,,,,,,
599225,85,599226,"Kacipo- Balesi Cluster",,,,,,,,,,,
599231,85,599232,"Zilmamu",,,,,,,,,,,
